sequence	NER	countsSeqNER	entity	countsAll	countsEntNER	probSeqNER	probEntNER	probAll	prob
ACES_Colombia	I-ORG	1	ACES	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
ACF_Fiorentina	I-ORG	1	Fiorentina	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
ACF_Gloria_1922_Bistri\u0163a	I-ORG	4	BISTRITA	1	1	0.0002891008962127783	7.020499859590003e-05	5.824451045488963e-05	0.2014677616634632
AEK_Athens_F\u002eC\u002e	I-ORG	1	AEK	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
AEK_Larnaca	I-ORG	2	Larnaca	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
AES_Eletropaulo	I-ORG	1	Eletropaulo	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
AEX_index	I-MISC	1	AEX	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
AFC_Ajax	I-ORG	3	AJAX	2	1	0.0002168256721595837	7.020499859590003e-05	0.00011648902090977925	0.5372473644359019
AIDS	I-MISC	1	AIDS	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
AJ_Auxerre	I-ORG	1	Auxerre	6	1	7.227522405319457e-05	7.020499859590003e-05	0.00034946706272933774	4.835226279923116
AK\u002d47	I-MISC	1	Kalashnikov	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
AMR_Corporation	I-ORG	2	Corp	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
AOL	I-ORG	3	Online	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
ASARCO	I-ORG	1	ASARCO	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
AS_Cannes	I-ORG	1	Cannes	6	1	7.227522405319457e-05	7.020499859590003e-05	0.00034946706272933774	4.835226279923116
AS_Monaco_FC	I-ORG	1	Monaco	9	1	7.227522405319457e-05	7.020499859590003e-05	0.0005242005940940067	7.252839419884676
AS_Nancy	I-ORG	1	Nancy	8	1	7.227522405319457e-05	7.020499859590003e-05	0.000465956083639117	6.446968373230822
AZ_\u0028football_club\u0029	I-ORG	2	Alkmaar	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
A\u002eC\u002e_Cesena	I-ORG	1	Cesena	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
A\u002eC\u002e_ChievoVerona	I-ORG	1	Chievo	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
A\u002eC\u002e_Milan	I-ORG	1	Milan	3	2	7.227522405319457e-05	0.00014040999719180006	0.00017473353136466887	2.417613139961558
A\u002eC\u002e_Monza_Brianza_1912	I-ORG	1	Monza	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
A\u002eC\u002e_Reggiana_1919	I-ORG	1	Reggiana	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
A\u002eF\u002eC\u002e_Bournemouth	I-ORG	1	Bournemouth	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
A\u002eS\u002eG\u002e_Nocerina	I-ORG	1	Nocerina	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
A\u002eS\u002e_Andria_BAT	I-ORG	2	Fidelis	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
A\u002eS\u002e_Bari	I-ORG	1	Bari	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
A\u002eS\u002e_Lucchese_Libertas_1905	I-ORG	1	Lucchese	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
A\u002eS\u002e_Roma	I-ORG	2	ROMA	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Aamer_Sohail	I-PER	1	Sohail	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Aaron_Slight	I-PER	2	Aaron	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Abdul_Rashid_Dostum	I-PER	3	Abdul	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Abdullah_of_Saudi_Arabia	I-PER	2	Abdullah	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Abel_Ant\u00f3n	I-PER	2	Abel	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Aberdeen_F\u002eC\u002e	I-ORG	1	Aberdeen	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Abimael_Guzm\u00e1n	I-PER	2	Abimael	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Abraham_Lincoln	I-PER	1	Lincoln	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Abu_Dhabi	I-LOC	2	Abu	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Abu_Dhabi_\u0028emirate\u0029	I-LOC	2	Abu	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Abuja	I-LOC	1	Abuja	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Abulhassan_Banisadr	I-PER	2	Abolhassan	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Academic_Staff_Union_of_Universities	I-ORG	5	of	1	25	0.0003613761202659728	0.0017551249648975007	5.824451045488963e-05	0.1611742093307706
Action_Against_Hunger	I-ORG	3	Action	1	2	0.0002168256721595837	0.00014040999719180006	5.824451045488963e-05	0.26862368221795097
Ad\u002dDiyar	I-ORG	1	AD-DIYAR	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Adam_Fedoruk	I-PER	2	Adam	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Adam_Hollioake	I-PER	2	Adam	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Adelaide_Football_Club	I-ORG	1	Adelaide	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Adige	I-LOC	1	Adige	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Adolf_Hitler	I-PER	1	Hitler	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Adrian_Knup	I-PER	3	KNUP	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Adrian_N\u0103stase	I-PER	2	Adrian	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Adrian_Voinea	I-PER	2	Voinea	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Adriatic_Sea	I-MISC	1	Adriatic	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Aegon	I-ORG	1	Aegon	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Afghanistan	I-LOC	1	Afghanistan	5	1	7.227522405319457e-05	7.020499859590003e-05	0.0002912225522744481	4.029355233269264
Afghanistan	I-MISC	1	Afghan	8	1	7.227522405319457e-05	7.020499859590003e-05	0.000465956083639117	6.446968373230822
Africa	I-LOC	1	Africa	2	5	7.227522405319457e-05	0.00035102499297950013	0.00011648902090977925	1.6117420933077056
Africa	I-MISC	2	Africans	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Africa_Cup_of_Nations	I-MISC	7	AFRICA	1	1	0.000505926568372362	7.020499859590003e-05	5.824451045488963e-05	0.1151244352362647
Agent_Orange	I-MISC	2	Agent	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Agenzia_Nazionale_Stampa_Associata	I-ORG	1	ANSA	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Ahmad_Shah_Massoud	I-PER	3	Ahmad	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Ahmed_Barada	I-PER	2	Ahmed	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Ahmed_S\u00e9kou_Tour\u00e9	I-PER	3	Ahmed	1	4	0.0002168256721595837	0.0002808199943836001	5.824451045488963e-05	0.26862368221795097
Ahmed_Yassin	I-PER	1	Yassin	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Ai_Sugiyama	I-PER	2	Ai	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Aim\u00e9_Jacquet	I-PER	2	Jacquet	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Airdrieonians_F\u002eC\u002e	I-ORG	1	Airdrieonians	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Ajaccio	I-LOC	1	AJACCIO	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Ajaccio	I-ORG	1	Ajaccio	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Akira_Ry\u014d	I-PER	2	Akira	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Akron\u002c_Ohio	I-LOC	2	Akron	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Akron\u002c_Ohio	I-ORG	1	Akron	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Al\u002dAqsa_Mosque	I-LOC	1	Al-Aqsa	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Al_Gore	I-PER	2	Al	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Al_Karak	I-LOC	1	Karak	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Al_Martin	I-PER	2	Al	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Alabama	I-LOC	1	Ala	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Alain_Caveglia	I-PER	2	Alain	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Alain_Jupp\u00e9	I-PER	2	Juppe	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Alan_Hunte	I-PER	2	Alan	1	7	0.00014455044810638914	0.0004914349901713002	5.824451045488963e-05	0.4029355233269264
Alan_Kelly\u002c_Sr\u002e	I-PER	2	Alan	1	7	0.00014455044810638914	0.0004914349901713002	5.824451045488963e-05	0.4029355233269264
Alan_Kernaghan	I-PER	2	Kernaghan	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Alan_McLoughlin	I-PER	2	McLoughlin	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Alan_Moore_\u0028footballer\u0029	I-PER	2	Moore	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Alan_Mullally	I-PER	2	Alan	2	7	0.00014455044810638914	0.0004914349901713002	0.00011648902090977925	0.8058710466538528
Alan_Shearer	I-PER	3	SHEARER	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Alaska	I-LOC	1	Alaska	5	1	7.227522405319457e-05	7.020499859590003e-05	0.0002912225522744481	4.029355233269264
Alaska_Aces_\u0028PBA\u0029	I-ORG	2	Milk	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Albania	I-LOC	1	Albania	6	1	7.227522405319457e-05	7.020499859590003e-05	0.00034946706272933774	4.835226279923116
Albania	I-MISC	1	Albanian	4	3	7.227522405319457e-05	0.00021061499578770007	0.0002329780418195585	3.223484186615411
Albanian_language	I-MISC	1	Albanian	1	3	7.227522405319457e-05	0.00021061499578770007	5.824451045488963e-05	0.8058710466538528
Albanians	I-MISC	1	Albanian	1	3	7.227522405319457e-05	0.00021061499578770007	5.824451045488963e-05	0.8058710466538528
Albert_Belle	I-PER	2	Albert	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Albert_Ferrer	I-PER	2	Albert	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Alberto_Berasategui	I-PER	2	Berasategui	4	1	0.00014455044810638914	7.020499859590003e-05	0.0002329780418195585	1.6117420933077056
Aldi	I-ORG	1	Aldi	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Alec_Stewart	I-PER	2	Alec	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Alejandro_Agust\u00edn_Lanusse	I-PER	2	Alejandro	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Aleksander_Kwa\u015bniewski	I-PER	2	Aleksander	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Aleksandra_Olsza	I-PER	2	Aleksandra	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Alessandro_Lambruschini	I-PER	2	Lambruschini	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Alessandro_Melli	I-PER	2	Melli	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Alex_Arias	I-PER	2	Arias	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Alex_Ferguson	I-PER	2	Alex	1	7	0.00014455044810638914	0.0004914349901713002	5.824451045488963e-05	0.4029355233269264
Alex_Fernandez_\u0028baseball\u0029	I-PER	2	Alex	1	7	0.00014455044810638914	0.0004914349901713002	5.824451045488963e-05	0.4029355233269264
Alex_R\u0103dulescu	I-PER	2	Alex	2	7	0.00014455044810638914	0.0004914349901713002	0.00011648902090977925	0.8058710466538528
Alex_Rodriguez	I-PER	2	Alex	1	7	0.00014455044810638914	0.0004914349901713002	5.824451045488963e-05	0.4029355233269264
Alex_\u010cejka	I-PER	2	Alexander	3	6	0.00014455044810638914	0.00042122999157540015	0.00017473353136466887	1.208806569980779
Alexander_Downer	I-PER	2	Alexander	1	6	0.00014455044810638914	0.00042122999157540015	5.824451045488963e-05	0.4029355233269264
Alexander_Lebed	I-PER	2	Alexander	7	6	0.00014455044810638914	0.00042122999157540015	0.0004077115731842274	2.820548663288485
Alexander_Popov_\u0028swimmer\u0029	I-PER	2	Alexander	1	6	0.00014455044810638914	0.00042122999157540015	5.824451045488963e-05	0.4029355233269264
Alexander_Vladimirovich_Volkov	I-PER	2	Volkov	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Alexander_Zickler	I-PER	2	Alexander	1	6	0.00014455044810638914	0.00042122999157540015	5.824451045488963e-05	0.4029355233269264
Alexandra_Fusai	I-PER	2	Fusai	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Alexandre_Comisetti	I-PER	2	Alexandre	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Alexei_Markov	I-PER	2	Alexei	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Alfred_Berkeley	I-PER	2	Alfred	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Algeria	I-LOC	1	Algeria	9	1	7.227522405319457e-05	7.020499859590003e-05	0.0005242005940940067	7.252839419884676
Algeria	I-MISC	2	Algerians	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Algiers	I-LOC	1	Algiers	6	1	7.227522405319457e-05	7.020499859590003e-05	0.00034946706272933774	4.835226279923116
Ali_Brown	I-PER	2	Alistair	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Alicia_Machado	I-PER	2	Alicia	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Alina_Astafei	I-PER	2	Alina	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Aliuska_L\u00f3pez	I-PER	2	Lopez	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Allah	I-PER	1	Allahu	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Allan_Donald	I-PER	2	Allan	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Allen_Johnson	I-PER	2	Allen	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Allenby_Bridge	I-LOC	2	Allenby	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Allensbach	I-ORG	1	Allensbach	4	1	7.227522405319457e-05	7.020499859590003e-05	0.0002329780418195585	3.223484186615411
Allentown\u002c_Pennsylvania	I-LOC	1	ALLENTOWN	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Alliance_\u002790\u002fThe_Greens	B-ORG	1	Greens	6	1	7.227522405319457e-05	7.020499859590003e-05	0.00034946706272933774	4.835226279923116
Alloa_Athletic_F\u002eC\u002e	I-ORG	1	Alloa	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Ally_McCoist	I-PER	2	Ally	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Almere	I-LOC	2	ALMERE	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Alo\u00ffs_Nizigama	I-PER	2	Nizigama	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Amalgamated_Roadstone_Corporation	I-ORG	1	ARC	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Amanda_Coetzer	I-PER	2	Amanda	4	1	0.00014455044810638914	7.020499859590003e-05	0.0002329780418195585	1.6117420933077056
American_Airlines	I-ORG	2	Airlines	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
American_Broadcasting_Company	I-ORG	2	News	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
American_Civil_War	I-MISC	2	Civil	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
American_Depositary_Receipt	I-MISC	1	ADRs	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
American_League	I-MISC	2	League	8	5	0.00014455044810638914	0.00035102499297950013	0.000465956083639117	3.223484186615411
American_League_East	I-MISC	9	A.L.	1	1	0.0006504770164787511	7.020499859590003e-05	5.824451045488963e-05	0.08954122740598365
American_University	I-ORG	2	American	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
American_studies	I-ORG	2	American	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Amica_Wronki	I-ORG	2	Amica	4	1	0.00014455044810638914	7.020499859590003e-05	0.0002329780418195585	1.6117420933077056
Amman	I-LOC	2	AMMAN	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Amr_Moussa	I-PER	2	Amr	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Amr_Shabana	I-PER	2	Amr	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Amsterdam	I-LOC	2	Amsterdam	6	1	0.00014455044810638914	7.020499859590003e-05	0.00034946706272933774	2.417613139961558
Amtrak	I-ORG	2	AMTRAK	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Amy_Frazier	I-PER	2	Amy	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
An\u002dNahar	I-ORG	1	AN-NAHAR	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Ana_Fidelia_Quirot	I-PER	3	Quirot	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Anchorage\u002c_Alaska	I-LOC	1	ANCHORAGE	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Anders_Forsbrand	I-PER	2	Anders	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Andr\u00e9_Trulsen	I-PER	2	Andre	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Andre_Agassi	I-PER	2	Andre	4	4	0.00014455044810638914	0.0002808199943836001	0.0002329780418195585	1.6117420933077056
Andre_Markgraaff	I-PER	2	Andre	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Andre_Snyman	I-PER	2	Andre	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Andrea_Collinelli	I-PER	2	Andrea	6	4	0.00014455044810638914	0.0002808199943836001	0.00034946706272933774	2.417613139961558
Andrea_Gaudenzi	I-PER	2	Andrea	3	4	0.00014455044810638914	0.0002808199943836001	0.00017473353136466887	1.208806569980779
Andrea_Giaconi	I-PER	2	Andrea	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Andrea_Glass	I-PER	2	Andrea	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Andreas_Andersson	I-PER	2	Andersson	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Andreas_K\u00f6pke	I-PER	2	Andreas	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Andreas_Kappes	I-PER	2	Kappes	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Andreas_M\u00f6ller	I-PER	2	Moeller	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Andreas_Zeyer	I-PER	1	Zeyer	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Andrei_Chesnokov	I-PER	2	Andrei	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Andrei_Olhovskiy	I-PER	2	Andrei	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Andrew_Caddick	I-PER	2	Andy	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Andrew_Coltart	I-PER	2	Andrew	2	5	0.00014455044810638914	0.00035102499297950013	0.00011648902090977925	0.8058710466538528
Andrew_Hudson	I-PER	2	Andrew	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
Andrew_Mehrtens	I-PER	3	MEHRTENS	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Andrew_Symonds	I-PER	2	Andrew	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
Andrew_Wakefield	I-PER	2	Andrew	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
Andriy_Medvedev	I-PER	3	MEDVEDEV	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Andy_Etchebarren	I-PER	2	Andy	2	4	0.00014455044810638914	0.0002808199943836001	0.00011648902090977925	0.8058710466538528
Andy_Hinchcliffe	I-PER	3	HINCHCLIFFE	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Andy_Townsend	I-PER	2	Townsend	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Angola	I-LOC	2	ANGOLA	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Angola	I-MISC	1	Angolan	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
